equipo1;equipo2;mes;fin_de_semana;MediaPublico;aforo;Asistencia
Rayo Vallecano;Real Valladolid CF;8;1;15013;15105;0,993909302
Rayo Vallecano;Real Valladolid CF;9;1;10336.5;15105;0,684309831
Rayo Vallecano;Sevilla FC;4;0;12108;15105;0,801588878
Rayo Vallecano;Sevilla FC;1;1;11652;15105;0,771400199
Rayo Vallecano;Sevilla FC;10;1;13701;15105;0,907050645
Rayo Vallecano;Sevilla FC;11;1;13290.5;15105;0,879874214
Rayo Vallecano;Sevilla FC;2;1;13770.5;15105;0,911651771
Rayo Vallecano;Sevilla FC;5;1;12265;15105;0,811982787
Rayo Vallecano;Sevilla FC;8;1;14784;15105;0,978748759
Rayo Vallecano;UD Almeria;3;0;10376;15105;0,686924859
Rayo Vallecano;UD Almeria;10;1;14496;15105;0,959682224
Rayo Vallecano;UD Almeria;12;1;10465;15105;0,692816948
Rayo Vallecano;UD Almeria;4;1;10603.5;15105;0,701986097
Rayo Vallecano;UD Almeria;5;1;13543;15105;0,896590533
Rayo Vallecano;UD Almeria;6;1;10594;15105;0,701357167
Rayo Vallecano;UD Almeria;8;1;13848;15105;0,916782522
Rayo Vallecano;UD Almeria;9;1;11766.5;15105;0,77898047
Rayo Vallecano;Valencia CF;10;0;10335;15105;0,684210526
Rayo Vallecano;Valencia CF;12;0;10656;15105;0,705461768
Rayo Vallecano;Valencia CF;2;0;12004;15105;0,79470374
Rayo Vallecano;Valencia CF;11;1;10465;15105;0,692816948
Rayo Vallecano;Valencia CF;3;1;15105;15105;1
Rayo Vallecano;Valencia CF;4;1;15105;15105;1
Rayo Vallecano;Valencia CF;5;1;13107;15105;0,867725919
Rayo Vallecano;Valencia CF;6;1;11953;15105;0,791327375
Rayo Vallecano;Valencia CF;8;1;12002;15105;0,794571334
Rayo Vallecano;Valencia CF;9;1;12059;15105;0,798344919
Rayo Vallecano;Villarreal CF;2;0;10562;15105;0,699238663
Rayo Vallecano;Villarreal CF;6;0;9065;15105;0,600132406
Rayo Vallecano;Villarreal CF;10;1;15105;15105;1
Rayo Vallecano;Villarreal CF;11;1;11906;15105;0,788215823
Rayo Vallecano;Villarreal CF;12;1;12328;15105;0,816153592
Rayo Vallecano;Villarreal CF;4;1;13.596.666.666.666.600;15105;0,90014344
Rayo Vallecano;Villarreal CF;6;1;13090;15105;0,866600463
Rayo Vallecano;Villarreal CF;9;1;12804;15105;0,847666336
RC Celta de Vigo;Athletic Club;2;0;20096.5;29000;0,692982759
RC Celta de Vigo;Athletic Club;4;0;14677;29000;0,506103448
RC Celta de Vigo;Athletic Club;1;1;25330;29000;0,873448276
RC Celta de Vigo;Athletic Club;10;1;19629;29000;0,676862069
RC Celta de Vigo;Athletic Club;12;1;20642;29000;0,711793103
RC Celta de Vigo;Athletic Club;3;1;21.176.333.333.333.300;29000;0,730218391
RC Celta de Vigo;Athletic Club;5;1;22220;29000;0,766206897
RC Celta de Vigo;Atletico de Madrid;10;0;17179;29000;0,59237931
RC Celta de Vigo;Atletico de Madrid;12;0;12538;29000;0,432344828
RC Celta de Vigo;Atletico de Madrid;2;0;17238;29000;0,594413793
RC Celta de Vigo;Atletico de Madrid;4;0;15027;29000;0,518172414
RC Celta de Vigo;Atletico de Madrid;8;0;12832;29000;0,442482759
RC Celta de Vigo;Atletico de Madrid;1;1;24269;29000;0,836862069
RC Celta de Vigo;Atletico de Madrid;10;1;21803;29000;0,751827586
RC Celta de Vigo;Atletico de Madrid;12;1;23217;29000;0,800586207
RC Celta de Vigo;Atletico de Madrid;6;1;22318;29000;0,769586207
RC Celta de Vigo;Atletico de Madrid;8;1;20786;29000;0,716758621
RC Celta de Vigo;CA Osasuna;8;0;16526;29000;0,569862069
RC Celta de Vigo;CA Osasuna;10;1;19830;29000;0,683793103
RC Celta de Vigo;CA Osasuna;12;1;24055;29000;0,829482759
RC Celta de Vigo;CA Osasuna;2;1;20317;29000;0,700586207
RC Celta de Vigo;CA Osasuna;3;1;16933;29000;0,583896552
RC Celta de Vigo;CA Osasuna;6;1;18544;29000;0,639448276
RC Celta de Vigo;CA Osasuna;8;1;21958;29000;0,757172414
RC Celta de Vigo;Cadiz CF;2;0;11496;29000;0,396413793
RC Celta de Vigo;Cadiz CF;6;0;14037;29000;0,484034483
RC Celta de Vigo;Cadiz CF;1;1;16155;29000;0,557068966
RC Celta de Vigo;Cadiz CF;12;1;18065.25;29000;0,622939655
RC Celta de Vigo;Cadiz CF;3;1;21818;29000;0,752344828
RC Celta de Vigo;Cadiz CF;5;1;17812;29000;0,614206897
RC Celta de Vigo;Cadiz CF;9;1;19341;29000;0,666931034
RC Celta de Vigo;Elche CF;11;0;10505;29000;0,362241379
RC Celta de Vigo;Elche CF;2;0;18175;29000;0,626724138
RC Celta de Vigo;Elche CF;11;1;22912;29000;0,790068966
RC Celta de Vigo;Elche CF;12;1;19472;29000;0,671448276
RC Celta de Vigo;Elche CF;2;1;24177;29000;0,833689655
RC Celta de Vigo;Elche CF;3;1;19073;29000;0,657689655
RC Celta de Vigo;Elche CF;4;1;18769;29000;0,647206897
RC Celta de Vigo;Elche CF;8;1;19593;29000;0,67562069
RC Celta de Vigo;Elche CF;9;1;18230;29000;0,62862069
RC Celta de Vigo;FC Barcelona;10;1;21251;29000;0,732793103
RC Celta de Vigo;FC Barcelona;11;1;21162;29000;0,729724138
RC Celta de Vigo;FC Barcelona;12;1;20152.5;29000;0,694913793
RC Celta de Vigo;FC Barcelona;4;1;23270;29000;0,802413793
RC Celta de Vigo;FC Barcelona;6;1;21660.5;29000;0,746913793
RC Celta de Vigo;FC Barcelona;8;1;20158.5;29000;0,69512069
RC Celta de Vigo;Getafe CF;11;0;16573;29000;0,571482759
RC Celta de Vigo;Getafe CF;3;0;12229;29000;0,421689655
RC Celta de Vigo;Getafe CF;6;0;12773;29000;0,440448276
RC Celta de Vigo;Getafe CF;1;1;24458;29000;0,84337931
RC Celta de Vigo;Getafe CF;10;1;22849;29000;0,787896552
RC Celta de Vigo;Getafe CF;11;1;21978;29000;0,757862069
RC Celta de Vigo;Getafe CF;12;1;17978;29000;0,619931034
RC Celta de Vigo;Getafe CF;4;1;21604;29000;0,744965517
RC Celta de Vigo;Getafe CF;5;1;16415;29000;0,566034483
RC Celta de Vigo;Getafe CF;6;1;15068;29000;0,519586207
RC Celta de Vigo;Girona FC;10;1;12964.5;29000;0,447051724
RC Celta de Vigo;Girona FC;11;1;13658;29000;0,470965517
RC Celta de Vigo;Girona FC;12;1;18255;29000;0,629482759
RC Celta de Vigo;Girona FC;2;1;20427.5;29000;0,704396552
RC Celta de Vigo;Girona FC;4;1;21845;29000;0,753275862
RC Celta de Vigo;Girona FC;8;1;18150;29000;0,625862069
RC Celta de Vigo;Rayo Vallecano;10;1;20230;29000;0,697586207
RC Celta de Vigo;Rayo Vallecano;11;1;17269.5;29000;0,5955
RC Celta de Vigo;Rayo Vallecano;3;1;19807;29000;0,683
RC Celta de Vigo;Rayo Vallecano;4;1;22598;29000;0,779241379
RC Celta de Vigo;Rayo Vallecano;6;1;21773;29000;0,750793103
RC Celta de Vigo;Rayo Vallecano;8;1;18148.5;29000;0,625810345
RC Celta de Vigo;Rayo Vallecano;9;1;26637;29000;0,918517241
RC Celta de Vigo;RCD Espanyol;11;0;13.737.333.333.333.300;29000;0,473701149
RC Celta de Vigo;RCD Espanyol;4;0;17771;29000;0,612793103
RC Celta de Vigo;RCD Espanyol;1;1;20848;29000;0,718896552
RC Celta de Vigo;RCD Espanyol;10;1;24197;29000;0,83437931
RC Celta de Vigo;RCD Espanyol;3;1;21057;29000;0,726103448
RC Celta de Vigo;RCD Espanyol;4;1;24048;29000;0,829241379
RC Celta de Vigo;RCD Espanyol;6;1;22479;29000;0,775137931
RC Celta de Vigo;RCD Mallorca;1;0;14755.5;29000;0,508810345
RC Celta de Vigo;RCD Mallorca;3;0;15536;29000;0,535724138
RC Celta de Vigo;RCD Mallorca;5;0;12747;29000;0,439551724
RC Celta de Vigo;RCD Mallorca;9;0;16360;29000;0,564137931
RC Celta de Vigo;RCD Mallorca;4;1;18991.5;29000;0,65487931
RC Celta de Vigo;RCD Mallorca;6;1;19946;29000;0,687793103
RC Celta de Vigo;RCD Mallorca;9;1;13714;29000;0,472896552
RC Celta de Vigo;Real Betis Balompie;5;0;16624;29000;0,573241379
RC Celta de Vigo;Real Betis Balompie;1;1;21535;29000;0,742586207
RC Celta de Vigo;Real Betis Balompie;12;1;20397;29000;0,703344828
RC Celta de Vigo;Real Betis Balompie;2;1;19073.5;29000;0,657706897
RC Celta de Vigo;Real Betis Balompie;3;1;21520;29000;0,742068966
RC Celta de Vigo;Real Betis Balompie;5;1;19232;29000;0,663172414
RC Celta de Vigo;Real Betis Balompie;8;1;24216;29000;0,835034483
RC Celta de Vigo;Real Betis Balompie;9;1;20953;29000;0,722517241
RC Celta de Vigo;Real Madrid CF;1;0;12679;29000;0,437206897
RC Celta de Vigo;Real Madrid CF;4;0;15115.5;29000;0,521224138
RC Celta de Vigo;Real Madrid CF;11;1;21830;29000;0,752758621
RC Celta de Vigo;Real Madrid CF;12;1;21832;29000;0,752827586
RC Celta de Vigo;Real Madrid CF;3;1;27547;29000;0,949896552
RC Celta de Vigo;Real Madrid CF;6;1;21926;29000;0,756068966
RC Celta de Vigo;Real Madrid CF;8;1;20802;29000;0,717310345
RC Celta de Vigo;Real Sociedad;1;0;13649;29000;0,470655172
RC Celta de Vigo;Real Sociedad;5;0;14514;29000;0,500482759
RC Celta de Vigo;Real Sociedad;8;0;16353;29000;0,563896552
RC Celta de Vigo;Real Sociedad;1;1;19833;29000;0,683896552
RC Celta de Vigo;Real Sociedad;10;1;23521;29000;0,811068966
RC Celta de Vigo;Real Sociedad;11;1;22023.5;29000;0,759431034
RC Celta de Vigo;Real Sociedad;5;1;15519;29000;0,535137931
RC Celta de Vigo;Real Sociedad;6;1;21747;29000;0,749896552
RC Celta de Vigo;Real Sociedad;8;1;19212;29000;0,662482759
RC Celta de Vigo;Real Valladolid CF;10;0;14045;29000;0,484310345
RC Celta de Vigo;Real Valladolid CF;2;0;14865;29000;0,512586207
RC Celta de Vigo;Real Valladolid CF;8;0;10871;29000;0,374862069
RC Celta de Vigo;Real Valladolid CF;9;0;11633;29000;0,401137931
RC Celta de Vigo;Real Valladolid CF;12;1;19002;29000;0,655241379
RC Celta de Vigo;Real Valladolid CF;2;1;20996;29000;0,724
RC Celta de Vigo;Real Valladolid CF;3;1;17097;29000;0,589551724
RC Celta de Vigo;Real Valladolid CF;4;1;19213;29000;0,662517241
RC Celta de Vigo;Real Valladolid CF;6;1;15526;29000;0,53537931
RC Celta de Vigo;Real Valladolid CF;8;1;16683;29000;0,575275862
RC Celta de Vigo;Sevilla FC;5;0;17856;29000;0,615724138
RC Celta de Vigo;Sevilla FC;8;0;18053;29000;0,622517241
RC Celta de Vigo;Sevilla FC;10;1;23080.5;29000;0,79587931
RC Celta de Vigo;Sevilla FC;11;1;23187;29000;0,799551724
RC Celta de Vigo;Sevilla FC;12;1;22036;29000;0,759862069
RC Celta de Vigo;Sevilla FC;2;1;24720;29000;0,852413793
RC Celta de Vigo;Sevilla FC;4;1;23746;29000;0,818827586
RC Celta de Vigo;Sevilla FC;8;1;22442.5;29000;0,77387931
RC Celta de Vigo;UD Almeria;11;0;10933;29000;0,377
RC Celta de Vigo;UD Almeria;6;0;12622;29000;0,435241379
RC Celta de Vigo;UD Almeria;8;0;14866;29000;0,51262069
RC Celta de Vigo;UD Almeria;3;1;17700;29000;0,610344828
RC Celta de Vigo;UD Almeria;5;1;22304.5;29000;0,76912069
RC Celta de Vigo;UD Almeria;6;1;17710;29000;0,610689655
RC Celta de Vigo;UD Almeria;8;1;15614;29000;0,538413793
RC Celta de Vigo;UD Almeria;9;1;18717;29000;0,645413793
RC Celta de Vigo;Valencia CF;9;0;17414;29000;0,600482759
RC Celta de Vigo;Valencia CF;1;1;19764;29000;0,681517241
RC Celta de Vigo;Valencia CF;11;1;22556;29000;0,777793103
RC Celta de Vigo;Valencia CF;12;1;15163;29000;0,522862069
RC Celta de Vigo;Valencia CF;2;1;20132;29000;0,694206897
RC Celta de Vigo;Valencia CF;4;1;21.603.333.333.333.300;29000;0,744942529
RC Celta de Vigo;Valencia CF;6;1;23193;29000;0,799758621
RC Celta de Vigo;Valencia CF;8;1;29000;29000;1
RC Celta de Vigo;Villarreal CF;6;0;20390;29000;0,703103448
RC Celta de Vigo;Villarreal CF;8;0;13580;29000;0,468275862
RC Celta de Vigo;Villarreal CF;11;1;14737;29000;0,508172414
RC Celta de Vigo;Villarreal CF;12;1;20.324.666.666.666.600;29000;0,700850575
RC Celta de Vigo;Villarreal CF;2;1;24970.5;29000;0,861051724
RC Celta de Vigo;Villarreal CF;4;1;25010.5;29000;0,862431034
RCD Espanyol;Athletic Club;9;0;22576;40500;0,557432099
RCD Espanyol;Athletic Club;10;1;30924;40500;0,763555556
RCD Espanyol;Athletic Club;2;1;29.257.666.666.666.600;40500;0,722411523
RCD Espanyol;Athletic Club;3;1;27115;40500;0,669506173
RCD Espanyol;Athletic Club;5;1;38030;40500;0,939012346
RCD Espanyol;Athletic Club;9;1;27440;40500;0,677530864
RCD Espanyol;Atletico de Madrid;10;0;22068;40500;0,544888889
RCD Espanyol;Atletico de Madrid;12;0;26669;40500;0,658493827
RCD Espanyol;Atletico de Madrid;6;0;26526;40500;0,654962963
RCD Espanyol;Atletico de Madrid;8;0;15555;40500;0,384074074
RCD Espanyol;Atletico de Madrid;1;1;38194;40500;0,943061728
RCD Espanyol;Atletico de Madrid;12;1;31653;40500;0,781555556
RCD Espanyol;Atletico de Madrid;2;1;37219;40500;0,918987654
RCD Espanyol;Atletico de Madrid;5;1;25102;40500;0,619802469
RCD Espanyol;Atletico de Madrid;9;1;29769;40500;0,735037037
RCD Espanyol;CA Osasuna;5;0;19666;40500;0,485580247
RCD Espanyol;CA Osasuna;8;0;24738;40500;0,610814815
RCD Espanyol;CA Osasuna;11;1;27003;40500;0,666740741
RCD Espanyol;CA Osasuna;12;1;28884;40500;0,713185185
RCD Espanyol;CA Osasuna;2;1;28218;40500;0,696740741
RCD Espanyol;CA Osasuna;3;1;33104;40500;0,817382716
RCD Espanyol;CA Osasuna;4;1;31345;40500;0,773950617
RCD Espanyol;CA Osasuna;5;1;33816;40500;0,834962963
RCD Espanyol;CA Osasuna;6;1;32259;40500;0,796518519
RCD Espanyol;CA Osasuna;8;1;34918;40500;0,86217284
RCD Espanyol;Cadiz CF;10;0;22039;40500;0,54417284
RCD Espanyol;Cadiz CF;3;1;22949;40500;0,566641975
RCD Espanyol;Cadiz CF;5;1;28340;40500;0,699753086
RCD Espanyol;Cadiz CF;6;1;27231;40500;0,67237037
RCD Espanyol;Cadiz CF;8;1;31003;40500;0,765506173
RCD Espanyol;Cadiz CF;9;1;24675.5;40500;0,609271605
RCD Espanyol;Elche CF;4;0;21775;40500;0,537654321
RCD Espanyol;Elche CF;10;1;26916;40500;0,664592593
RCD Espanyol;Elche CF;11;1;29172.5;40500;0,720308642
RCD Espanyol;Elche CF;3;1;26925;40500;0,664814815
RCD Espanyol;Elche CF;5;1;33039.5;40500;0,815790123
RCD Espanyol;Elche CF;6;1;31537.5;40500;0,778703704
RCD Espanyol;Elche CF;9;1;30724;40500;0,758617284
RCD Espanyol;FC Barcelona;11;0;19211;40500;0,474345679
RCD Espanyol;FC Barcelona;2;0;16788;40500;0,414518519
RCD Espanyol;FC Barcelona;5;0;35271;40500;0,870888889
RCD Espanyol;FC Barcelona;1;1;29217;40500;0,721407407
RCD Espanyol;FC Barcelona;11;1;24509;40500;0,605160494
RCD Espanyol;FC Barcelona;2;1;28881;40500;0,713111111
RCD Espanyol;FC Barcelona;3;1;25574;40500;0,63145679
RCD Espanyol;FC Barcelona;6;1;28986;40500;0,715703704
RCD Espanyol;FC Barcelona;8;1;21178;40500;0,52291358
RCD Espanyol;Getafe CF;10;0;19501;40500;0,481506173
RCD Espanyol;Getafe CF;12;0;19921;40500;0,491876543
RCD Espanyol;Getafe CF;3;0;19948;40500;0,49254321
RCD Espanyol;Getafe CF;6;0;17529;40500;0,432814815
RCD Espanyol;Getafe CF;9;0;22393;40500;0,55291358
RCD Espanyol;Getafe CF;11;1;28471;40500;0,702987654
RCD Espanyol;Getafe CF;4;1;24387;40500;0,602148148
RCD Espanyol;Getafe CF;6;1;29866;40500;0,737432099
RCD Espanyol;Getafe CF;9;1;26751;40500;0,660518519
RCD Espanyol;Girona FC;10;0;10455;40500;0,258148148
RCD Espanyol;Girona FC;2;0;15660;40500;0,386666667
RCD Espanyol;Girona FC;8;0;20850;40500;0,514814815
RCD Espanyol;Girona FC;9;0;14236;40500;0,351506173
RCD Espanyol;Girona FC;10;1;23668;40500;0,584395062
RCD Espanyol;Girona FC;2;1;23634;40500;0,583555556
RCD Espanyol;Girona FC;4;1;28728;40500;0,709333333
RCD Espanyol;Girona FC;6;1;22040;40500;0,544197531
RCD Espanyol;Girona FC;8;1;31065;40500;0,767037037
RCD Espanyol;Rayo Vallecano;11;1;28664.5;40500;0,707765432
RCD Espanyol;Rayo Vallecano;12;1;30707.5;40500;0,758209877
RCD Espanyol;Rayo Vallecano;2;1;25547;40500;0,630790123
RCD Espanyol;Rayo Vallecano;6;1;23244;40500;0,573925926
RCD Espanyol;Rayo Vallecano;8;1;22753;40500;0,561802469
RCD Espanyol;Rayo Vallecano;9;1;27385;40500;0,67617284
RCD Espanyol;RC Celta de Vigo;1;1;29387;40500;0,725604938
RCD Espanyol;RC Celta de Vigo;10;1;26386;40500;0,651506173
RCD Espanyol;RC Celta de Vigo;11;1;22496.5;40500;0,555469136
RCD Espanyol;RC Celta de Vigo;2;1;26695;40500;0,659135802
RCD Espanyol;RC Celta de Vigo;3;1;21952;40500;0,542024691
RCD Espanyol;RC Celta de Vigo;4;1;34620;40500;0,854814815
RCD Espanyol;RC Celta de Vigo;6;1;33464;40500;0,826271605
RCD Espanyol;RC Celta de Vigo;8;1;20513;40500;0,506493827
RCD Espanyol;RCD Mallorca;6;0;19974;40500;0,493185185
RCD Espanyol;RCD Mallorca;9;0;21002;40500;0,518567901
RCD Espanyol;RCD Mallorca;1;1;23387;40500;0,57745679
RCD Espanyol;RCD Mallorca;3;1;33026;40500;0,81545679
RCD Espanyol;RCD Mallorca;4;1;25734;40500;0,635407407
RCD Espanyol;RCD Mallorca;6;1;24126.5;40500;0,595716049
RCD Espanyol;RCD Mallorca;8;1;28385;40500;0,700864198
RCD Espanyol;RCD Mallorca;9;1;30208;40500;0,745876543
RCD Espanyol;Real Betis Balompie;1;0;22305;40500;0,550740741
RCD Espanyol;Real Betis Balompie;2;0;23399;40500;0,577753086
RCD Espanyol;Real Betis Balompie;4;0;24231;40500;0,598296296
RCD Espanyol;Real Betis Balompie;5;0;26594;40500;0,656641975
RCD Espanyol;Real Betis Balompie;1;1;28352;40500;0,700049383
RCD Espanyol;Real Betis Balompie;12;1;31338;40500;0,773777778
RCD Espanyol;Real Betis Balompie;4;1;28511;40500;0,703975309
RCD Espanyol;Real Betis Balompie;6;1;24653;40500;0,608716049
RCD Espanyol;Real Betis Balompie;9;1;27948;40500;0,690074074
RCD Espanyol;Real Madrid CF;10;0;23617;40500;0,583135802
RCD Espanyol;Real Madrid CF;12;0;18616;40500;0,459654321
RCD Espanyol;Real Madrid CF;8;0;25964;40500;0,64108642
RCD Espanyol;Real Madrid CF;9;0;24684;40500;0,609481481
RCD Espanyol;Real Madrid CF;10;1;24775;40500;0,611728395
RCD Espanyol;Real Madrid CF;11;1;32788.5;40500;0,809592593
RCD Espanyol;Real Madrid CF;2;1;31787;40500;0,784864198
RCD Espanyol;Real Madrid CF;8;1;29274;40500;0,722814815
RCD Espanyol;Real Sociedad;1;0;22200;40500;0,548148148
RCD Espanyol;Real Sociedad;2;0;28434;40500;0,702074074
RCD Espanyol;Real Sociedad;11;1;26623;40500;0,657358025
RCD Espanyol;Real Sociedad;12;1;25848;40500;0,638222222
RCD Espanyol;Real Sociedad;2;1;30019;40500;0,741209877
RCD Espanyol;Real Sociedad;3;1;31920;40500;0,788148148
RCD Espanyol;Real Sociedad;4;1;28433;40500;0,702049383
RCD Espanyol;Real Sociedad;5;1;32700;40500;0,807407407
RCD Espanyol;Real Sociedad;8;1;25935;40500;0,64037037
RCD Espanyol;Real Valladolid CF;1;0;20438;40500;0,504641975
RCD Espanyol;Real Valladolid CF;12;0;20611;40500;0,50891358
RCD Espanyol;Real Valladolid CF;2;0;28419;40500;0,701703704
RCD Espanyol;Real Valladolid CF;6;0;18834;40500;0,465037037
RCD Espanyol;Real Valladolid CF;1;1;31768;40500;0,784395062
RCD Espanyol;Real Valladolid CF;10;1;28839;40500;0,712074074
RCD Espanyol;Real Valladolid CF;11;1;25124;40500;0,620345679
RCD Espanyol;Real Valladolid CF;6;1;25215;40500;0,622592593
RCD Espanyol;Real Valladolid CF;8;1;28359;40500;0,700222222
RCD Espanyol;Real Valladolid CF;9;1;28464;40500;0,702814815
RCD Espanyol;Sevilla FC;4;0;25453;40500;0,628469136
RCD Espanyol;Sevilla FC;1;1;27106;40500;0,669283951
RCD Espanyol;Sevilla FC;10;1;31500;40500;0,777777778
RCD Espanyol;Sevilla FC;11;1;29404;40500;0,726024691
RCD Espanyol;Sevilla FC;12;1;31580;40500;0,779753086
RCD Espanyol;Sevilla FC;2;1;31023;40500;0,766
RCD Espanyol;Sevilla FC;5;1;35234;40500;0,869975309
RCD Espanyol;Sevilla FC;8;1;29284;40500;0,723061728
RCD Espanyol;Sevilla FC;9;1;29236;40500;0,721876543
RCD Espanyol;UD Almeria;5;0;17488.5;40500;0,431814815
RCD Espanyol;UD Almeria;6;0;12090;40500;0,298518519
RCD Espanyol;UD Almeria;11;1;20842;40500;0,514617284
RCD Espanyol;UD Almeria;12;1;22091.5;40500;0,545469136
RCD Espanyol;UD Almeria;4;1;25335;40500;0,625555556
RCD Espanyol;UD Almeria;5;1;31764;40500;0,784296296
RCD Espanyol;UD Almeria;6;1;23775;40500;0,587037037
RCD Espanyol;Valencia CF;10;0;30475.5;40500;0,752481481
RCD Espanyol;Valencia CF;1;1;35181;40500;0,868666667
RCD Espanyol;Valencia CF;11;1;30959;40500;0,764419753
RCD Espanyol;Valencia CF;12;1;29385;40500;0,725555556
RCD Espanyol;Valencia CF;4;1;33030;40500;0,815555556
RCD Espanyol;Valencia CF;5;1;31347;40500;0,774
RCD Espanyol;Valencia CF;6;1;18958;40500;0,468098765
RCD Espanyol;Valencia CF;9;1;30719;40500;0,758493827
RCD Espanyol;Villarreal CF;1;0;25148;40500;0,620938272
RCD Espanyol;Villarreal CF;3;0;25881;40500;0,639037037
RCD Espanyol;Villarreal CF;1;1;25562;40500;0,631160494
RCD Espanyol;Villarreal CF;12;1;25810;40500;0,637283951
RCD Espanyol;Villarreal CF;2;1;31578;40500;0,779703704
RCD Espanyol;Villarreal CF;3;1;31486.5;40500;0,777444444
RCD Espanyol;Villarreal CF;5;1;32311;40500;0,797802469
RCD Espanyol;Villarreal CF;8;1;29858;40500;0,737234568
RCD Espanyol;Villarreal CF;9;1;24718;40500;0,610320988
RCD Mallorca;Athletic Club;12;0;8308;20500;0,405268293
RCD Mallorca;Athletic Club;1;1;13591.5;20500;0,663
RCD Mallorca;Athletic Club;10;1;12786.5;20500;0,623731707
RCD Mallorca;Athletic Club;2;1;11843;20500;0,577707317
RCD Mallorca;Athletic Club;6;1;12229;20500;0,596536585
RCD Mallorca;Athletic Club;8;1;13440.5;20500;0,655634146
RCD Mallorca;Athletic Club;9;1;13728;20500;0,669658537
RCD Mallorca;Atletico de Madrid;3;0;10437;20500;0,509121951
RCD Mallorca;Atletico de Madrid;5;0;10793;20500;0,526487805
RCD Mallorca;Atletico de Madrid;1;1;15949;20500;0,778
RCD Mallorca;Atletico de Madrid;11;1;12290;20500;0,599512195
RCD Mallorca;Atletico de Madrid;3;1;18381;20500;0,896634146
RCD Mallorca;Atletico de Madrid;4;1;17673;20500;0,862097561
RCD Mallorca;Atletico de Madrid;5;1;13671.5;20500;0,666902439
RCD Mallorca;Atletico de Madrid;6;1;13250;20500;0,646341463
RCD Mallorca;CA Osasuna;12;0;6580;20500;0,32097561
RCD Mallorca;CA Osasuna;10;1;13821;20500;0,674195122
RCD Mallorca;CA Osasuna;12;1;11549;20500;0,563365854
RCD Mallorca;CA Osasuna;3;1;15307.5;20500;0,746707317
RCD Mallorca;CA Osasuna;4;1;19452;20500;0,948878049
RCD Mallorca;CA Osasuna;5;1;13948;20500;0,680390244
RCD Mallorca;CA Osasuna;6;1;15329;20500;0,747756098
RCD Mallorca;CA Osasuna;9;1;11696;20500;0,570536585
RCD Mallorca;Cadiz CF;10;0;12355;20500;0,602682927
RCD Mallorca;Cadiz CF;11;0;11804;20500;0,575804878
RCD Mallorca;Cadiz CF;4;0;5496;20500;0,268097561
RCD Mallorca;Cadiz CF;1;1;14699;20500;0,71702439
RCD Mallorca;Cadiz CF;10;1;12260.5;20500;0,598073171
RCD Mallorca;Cadiz CF;11;1;12691.5;20500;0,619097561
RCD Mallorca;Cadiz CF;2;1;15424;20500;0,752390244
RCD Mallorca;Cadiz CF;9;1;11707;20500;0,571073171
RCD Mallorca;Elche CF;8;0;4637;20500;0,226195122
RCD Mallorca;Elche CF;1;1;10854;20500;0,529463415
RCD Mallorca;Elche CF;10;1;15665;20500;0,764146341
RCD Mallorca;Elche CF;11;1;13673;20500;0,66697561
RCD Mallorca;Elche CF;2;1;14969;20500;0,730195122
RCD Mallorca;Elche CF;5;1;14159;20500;0,690682927
RCD Mallorca;Elche CF;8;1;13.785.333.333.333.300;20500;0,672455285
RCD Mallorca;FC Barcelona;11;0;9675;20500;0,47195122
RCD Mallorca;FC Barcelona;3;0;17675;20500;0,862195122
RCD Mallorca;FC Barcelona;4;0;13245;20500;0,646097561
RCD Mallorca;FC Barcelona;1;1;14460;20500;0,705365854
RCD Mallorca;FC Barcelona;11;1;17687;20500;0,862780488
RCD Mallorca;FC Barcelona;4;1;16140;20500;0,787317073
RCD Mallorca;FC Barcelona;8;1;13627;20500;0,664731707
RCD Mallorca;Getafe CF;3;0;8386;20500;0,409073171
RCD Mallorca;Getafe CF;10;1;13036.5;20500;0,635926829
RCD Mallorca;Getafe CF;12;1;11.529.333.333.333.300;20500;0,562406504
RCD Mallorca;Getafe CF;3;1;12783;20500;0,623560976
RCD Mallorca;Getafe CF;4;1;9696;20500;0,47297561
RCD Mallorca;Getafe CF;6;1;12393;20500;0,604536585
RCD Mallorca;Getafe CF;9;1;10704;20500;0,522146341
RCD Mallorca;Girona FC;1;1;10670;20500;0,520487805
RCD Mallorca;Girona FC;10;1;12644;20500;0,616780488
RCD Mallorca;Girona FC;3;1;10717;20500;0,522780488
RCD Mallorca;Girona FC;5;1;12577;20500;0,613512195
RCD Mallorca;Girona FC;9;1;9664;20500;0,471414634
RCD Mallorca;Rayo Vallecano;8;0;10332;20500;0,504
RCD Mallorca;Rayo Vallecano;1;1;12438;20500;0,606731707
RCD Mallorca;Rayo Vallecano;10;1;12084;20500;0,589463415
RCD Mallorca;Rayo Vallecano;2;1;14736;20500;0,718829268
RCD Mallorca;Rayo Vallecano;3;1;11219;20500;0,547268293
RCD Mallorca;Rayo Vallecano;4;1;18173;20500;0,886487805
RCD Mallorca;Rayo Vallecano;6;1;9436;20500;0,460292683
RCD Mallorca;Rayo Vallecano;9;1;14144;20500;0,68995122
RCD Mallorca;RC Celta de Vigo;1;0;12966;20500;0,632487805
RCD Mallorca;RC Celta de Vigo;12;0;12769;20500;0,622878049
RCD Mallorca;RC Celta de Vigo;6;0;8109;20500;0,395560976
RCD Mallorca;RC Celta de Vigo;1;1;11208;20500;0,546731707
